path,height,weight,BMI
../data/raw/images/m_421.jpg,1.78,64.0,20.19946976
../data/raw/images/m_422.jpg,1.8,72.0,22.22222222
../data/raw/images/m_423.jpg,1.82,93.0,28.07631929
../data/raw/images/m_424.jpg,1.8,73.0,22.5308642
../data/raw/images/m_425.jpg,1.7,75.0,25.95155709
../data/raw/images/m_426.jpg,1.78,75.0,23.67125363
../data/raw/images/m_427.jpg,1.92,104.0,28.21180556
../data/raw/images/m_428.jpg,1.75,72.0,23.51020408
../data/raw/images/m_429.jpg,1.73,78.0,26.06167931
../data/raw/images/m_430.jpg,1.8,77.0,23.7654321
../data/raw/images/m_431.jpg,1.87,83.0,23.73530842
../data/raw/images/m_432.jpg,2.12,130.0,28.9248843
../data/raw/images/m_433.jpg,1.63,60.0,22.58270917
../data/raw/images/m_434.jpg,1.83,80.0,23.88844098
../data/raw/images/m_435.jpg,1.8,88.0,27.16049383
../data/raw/images/m_436.jpg,2.16,147.0,31.50720165
../data/raw/images/m_437.jpg,2.29,125.0,23.83631128
../data/raw/images/m_438.jpg,1.76,72.0,23.24380165
../data/raw/images/m_439.jpg,2.26,163.0,31.91322735
../data/raw/images/m_440.jpg,1.75,84.0,27.42857143
../data/raw/images/m_441.jpg,1.64,64.0,23.7953599
../data/raw/images/m_442.jpg,2.26,135.0,26.43120056
../data/raw/images/m_443.jpg,1.93,75.0,20.13476872
../data/raw/images/m_444.jpg,1.83,90.0,26.8744961
../data/raw/images/m_445.jpg,2.12,120.0,26.6998932
../data/raw/images/m_446.jpg,1.85,82.0,23.95909423
../data/raw/images/m_447.jpg,1.83,75.0,22.39541342
../data/raw/images/m_448.jpg,1.73,68.0,22.72043837
../data/raw/images/m_449.jpg,1.78,80.0,25.2493372
../data/raw/images/m_450.jpg,1.75,78.0,25.46938776
../data/raw/images/m_451.jpg,1.88,77.0,21.78587596
../data/raw/images/m_452.jpg,1.77,83.0,26.49302563
../data/raw/images/m_453.jpg,1.8,77.0,23.7654321
../data/raw/images/m_454.jpg,1.73,72.0,24.05693475
../data/raw/images/m_455.jpg,1.86,78.0,22.54595907
../data/raw/images/m_456.jpg,1.83,93.0,27.77031264
../data/raw/images/m_457.jpg,1.78,81.0,25.56495392
../data/raw/images/m_458.jpg,1.74,76.0,25.10239133
../data/raw/images/m_459.jpg,2.06,159.0,37.46818739
../data/raw/images/m_460.jpg,1.84,113.0,33.37665406
../data/raw/images/m_461.jpg,1.73,60.0,20.04744562
../data/raw/images/m_462.jpg,2.21,122.0,24.97901353
../data/raw/images/m_463.jpg,1.85,84.0,24.54346238
../data/raw/images/m_464.jpg,2.11,116.0,26.05512006
../data/raw/images/m_465.jpg,1.88,80.0,22.63467632
../data/raw/images/m_466.jpg,1.78,81.0,25.56495392
../data/raw/images/m_467.jpg,1.73,71.0,23.72281065
../data/raw/images/m_468.jpg,1.93,102.0,27.38328546
../data/raw/images/m_469.jpg,1.7,77.0,26.64359862
../data/raw/images/m_470.jpg,1.75,66.0,21.55102041
../data/raw/images/m_471.jpg,1.83,78.0,23.29122996
../data/raw/images/m_472.jpg,1.88,79.0,22.35174287
../data/raw/images/m_473.jpg,1.89,78.0,21.83589485
../data/raw/images/m_474.jpg,1.88,84.0,23.76641014
../data/raw/images/m_475.jpg,1.88,104.0,29.42507922
../data/raw/images/m_476.jpg,1.78,84.0,26.51180407
../data/raw/images/m_477.jpg,1.75,71.0,23.18367347
../data/raw/images/m_478.jpg,1.88,90.0,25.46401086
../data/raw/images/m_479.jpg,1.83,78.0,23.29122996
../data/raw/images/m_480.jpg,1.78,72.0,22.72440348
../data/raw/images/m_481.jpg,1.71,75.0,25.64891762
../data/raw/images/m_482.jpg,1.82,102.0,30.79338244
../data/raw/images/m_483.jpg,1.96,100.0,26.03082049
../data/raw/images/m_484.jpg,1.71,79.0,27.01685989
../data/raw/images/m_485.jpg,2.21,120.0,24.56952151
../data/raw/images/m_486.jpg,1.91,90.0,24.67037636
../data/raw/images/m_487.jpg,1.89,88.0,24.63536855
../data/raw/images/m_488.jpg,2.11,129.0,28.97509041
../data/raw/images/m_489.jpg,1.91,90.0,24.67037636
../data/raw/images/m_490.jpg,1.88,82.0,23.20054323
../data/raw/images/m_491.jpg,1.83,90.0,26.8744961
../data/raw/images/m_492.jpg,1.72,74.0,25.01352082
../data/raw/images/m_493.jpg,1.93,82.0,22.0140138
../data/raw/images/m_494.jpg,1.98,109.0,27.80328538
../data/raw/images/m_495.jpg,2.29,141.0,26.88735913
../data/raw/images/m_496.jpg,1.73,75.0,25.05930703
../data/raw/images/m_497.jpg,1.83,86.0,25.68007405
../data/raw/images/m_498.jpg,1.7,100.0,34.60207612
../data/raw/images/m_499.jpg,1.91,88.0,24.12214577
../data/raw/images/m_500.jpg,1.88,83.0,23.48347669
../data/raw/images/m_501.jpg,1.75,70.0,22.85714286
../data/raw/images/m_502.jpg,2.06,116.0,27.33528136
../data/raw/images/m_503.jpg,1.95,95.0,24.98356345
../data/raw/images/m_504.jpg,2.21,118.0,24.16002948
../data/raw/images/m_505.jpg,1.93,155.0,41.61185535
../data/raw/images/m_506.jpg,2.08,113.0,26.11871302
../data/raw/images/m_507.jpg,1.91,80.0,21.92922343
../data/raw/images/m_508.jpg,2.02,80.0,19.60592099
../data/raw/images/m_509.jpg,1.91,116.0,31.79737398
../data/raw/images/m_510.jpg,1.93,111.0,29.7994577
../data/raw/images/m_511.jpg,1.88,109.0,30.83974649
../data/raw/images/m_512.jpg,1.78,75.0,23.67125363
../data/raw/images/m_513.jpg,2.21,137.0,28.05020372
