path,image,height,weight,BMI
../data/raw/images/m_310.jpg,m_310,1.98,122.0,31.11927354
../data/raw/images/m_311.jpg,m_311,1.83,79.0,23.58983547
../data/raw/images/m_312.jpg,m_312,1.73,80.0,26.7299275
../data/raw/images/m_313.jpg,m_313,1.69,70.0,24.50894577
../data/raw/images/m_314.jpg,m_314,1.71,80.0,27.35884546
../data/raw/images/m_315.jpg,m_315,2.11,110.0,24.70744143
../data/raw/images/m_316.jpg,m_316,1.82,80.0,24.1516725
../data/raw/images/m_317.jpg,m_317,1.78,84.0,26.51180407
../data/raw/images/m_318.jpg,m_318,1.83,82.0,24.48565201
../data/raw/images/m_319.jpg,m_319,1.78,75.0,23.67125363
../data/raw/images/m_320.jpg,m_320,1.78,77.0,24.30248706
../data/raw/images/m_321.jpg,m_321,1.96,103.0,26.81174511
../data/raw/images/m_322.jpg,m_322,1.7,66.0,22.83737024
../data/raw/images/m_323.jpg,m_323,1.73,72.0,24.05693475
../data/raw/images/m_324.jpg,m_324,1.88,81.0,22.91760978
../data/raw/images/m_325.jpg,m_325,1.83,82.0,24.48565201
../data/raw/images/m_326.jpg,m_326,1.83,76.0,22.69401893
../data/raw/images/m_327.jpg,m_327,1.83,82.0,24.48565201
../data/raw/images/m_328.jpg,m_328,1.78,78.0,24.61810377
../data/raw/images/m_329.jpg,m_329,1.77,97.0,30.96172875
../data/raw/images/m_330.jpg,m_330,1.75,75.0,24.48979592
../data/raw/images/m_331.jpg,m_331,1.77,79.0,25.21625331
../data/raw/images/m_332.jpg,m_332,1.78,74.0,23.35563691
../data/raw/images/m_333.jpg,m_333,1.63,61.0,22.95908766
../data/raw/images/m_334.jpg,m_334,1.8,68.0,20.98765432
../data/raw/images/m_335.jpg,m_335,1.95,95.0,24.98356345
../data/raw/images/m_336.JPG,m_336,1.3,40.0,23.66863905
../data/raw/images/m_337.jpg,m_337,1.68,72.0,25.51020408
../data/raw/images/m_338.jpg,m_338,1.85,98.0,28.63403944
../data/raw/images/m_339.jpg,m_339,1.75,78.0,25.46938776
../data/raw/images/m_340.jpg,m_340,2.16,117.0,25.07716049
../data/raw/images/m_341.jpg,m_341,1.85,77.0,22.49817385
../data/raw/images/m_342.jpg,m_342,1.83,82.0,24.48565201
../data/raw/images/m_343.jpg,m_343,1.73,74.0,24.72518293
../data/raw/images/m_344.jpg,m_344,1.73,74.0,24.72518293
../data/raw/images/m_345.jpg,m_345,1.9,84.0,23.26869806
../data/raw/images/m_346.jpg,m_346,1.83,78.0,23.29122996
../data/raw/images/m_347.jpg,m_347,1.83,72.0,21.49959688
../data/raw/images/m_348.jpg,m_348,1.7,68.0,23.52941176
../data/raw/images/m_349.jpg,m_349,1.75,76.0,24.81632653
../data/raw/images/m_350.jpg,m_350,1.83,90.0,26.8744961
../data/raw/images/m_351.jpg,m_351,2.13,150.0,33.062223100000004
../data/raw/images/m_352.jpg,m_352,1.8,77.0,23.7654321
../data/raw/images/m_353.jpg,m_353,1.79,75.0,23.40750913
../data/raw/images/m_354.jpg,m_354,1.78,73.0,23.0400202
../data/raw/images/m_355.jpg,m_355,1.79,77.0,24.03170937
../data/raw/images/m_356.jpg,m_356,1.8,88.0,27.16049383
../data/raw/images/m_357.jpg,m_357,1.78,77.0,24.30248706
../data/raw/images/m_358.jpg,m_358,1.9,104.0,28.80886427
../data/raw/images/m_359.jpg,m_359,1.77,82.0,26.17383255
../data/raw/images/m_360.jpg,m_360,1.78,78.0,24.61810377
../data/raw/images/m_361.jpg,m_361,1.88,82.0,23.20054323
../data/raw/images/m_362.jpg,m_362,1.8,78.0,24.07407407
../data/raw/images/m_363.jpg,m_363,2.13,174.0,38.3521788
../data/raw/images/m_364.jpg,m_364,1.57,71.0,28.80441397
../data/raw/images/m_365.jpg,m_365,2.26,138.0,27.01856058
../data/raw/images/m_366.jpg,m_366,1.75,75.0,24.48979592
../data/raw/images/m_367.jpg,m_367,1.68,67.0,23.73866213
../data/raw/images/m_368.jpg,m_368,1.87,82.0,23.44934084
../data/raw/images/m_369.jpg,m_369,1.77,80.0,25.53544639
../data/raw/images/m_370.jpg,m_370,2.22,125.0,25.36320104
../data/raw/images/m_371.jpg,m_371,2.18,99.0,20.83157983
../data/raw/images/m_372.jpg,m_372,2.11,110.0,24.70744143
../data/raw/images/m_373.jpg,m_373,1.75,68.0,22.20408163
../data/raw/images/m_374.jpg,m_374,2.01,111.0,27.47456746
../data/raw/images/m_375.jpg,m_375,1.7,73.0,25.25951557
../data/raw/images/m_376.jpg,m_376,2.24,147.0,29.296875
../data/raw/images/m_377.jpg,m_377,1.6,55.0,21.484375
../data/raw/images/m_378.jpg,m_378,1.78,75.0,23.67125363
../data/raw/images/m_379.jpg,m_379,1.89,86.0,24.07547381
../data/raw/images/m_380.jpg,m_380,1.91,92.0,25.21860695
../data/raw/images/m_381.jpg,m_381,1.85,92.0,26.88093499
../data/raw/images/m_382.JPG,m_382,2.24,103.0,20.52774235
../data/raw/images/m_383.jpg,m_383,2.0,95.0,23.75
../data/raw/images/m_384.jpg,m_384,2.21,104.0,21.29358531
../data/raw/images/m_385.jpg,m_385,1.73,113.0,37.75602259
../data/raw/images/m_386.jpg,m_386,1.7,74.0,25.60553633
../data/raw/images/m_387.jpg,m_387,1.88,86.0,24.33227705
../data/raw/images/m_388.jpg,m_388,1.83,92.0,27.47170713
../data/raw/images/m_389.jpg,m_389,2.11,100.0,22.46131039
../data/raw/images/m_390.jpg,m_390,1.8,80.0,24.69135802
../data/raw/images/m_391.jpg,m_391,2.18,212.0,44.60903964
../data/raw/images/m_392.jpg,m_392,2.13,127.0,27.99268223
../data/raw/images/m_393.jpg,m_393,2.03,136.0,33.00249945
../data/raw/images/m_394.jpg,m_394,1.84,96.0,28.35538752
../data/raw/images/m_395.jpg,m_395,1.82,80.0,24.1516725
../data/raw/images/m_396.jpg,m_396,2.24,110.0,21.92283163
../data/raw/images/m_397.jpg,m_397,1.85,89.0,26.00438276
../data/raw/images/m_398.jpg,m_398,1.8,75.0,23.14814815
../data/raw/images/m_399.jpg,m_399,1.7,67.0,23.183391
../data/raw/images/m_400.jpg,m_400,1.77,75.0,23.93948099
../data/raw/images/m_401.jpg,m_401,1.74,78.0,25.76298058
../data/raw/images/m_402.jpg,m_402,1.85,75.0,21.9138057
../data/raw/images/m_403.jpg,m_403,1.75,79.0,25.79591837
../data/raw/images/m_404.jpg,m_404,1.87,88.0,25.16514627
../data/raw/images/m_405.jpg,m_405,2.09,112.0,25.64043863
../data/raw/images/m_406.jpg,m_406,1.68,102.0,36.13945578
../data/raw/images/m_407.jpg,m_407,1.73,73.0,24.39105884
../data/raw/images/m_408.jpg,m_408,1.8,93.0,28.7037037
../data/raw/images/m_409.jpg,m_409,1.85,74.0,21.62162162
../data/raw/images/m_410.jpg,m_410,1.82,92.0,27.77442338
../data/raw/images/m_411.jpg,m_411,1.73,76.0,25.39343112
../data/raw/images/m_412.jpg,m_412,1.7,68.0,23.52941176
../data/raw/images/m_413.jpg,m_413,1.75,80.0,26.12244898
../data/raw/images/m_414.jpg,m_414,1.84,78.0,23.03875236
../data/raw/images/m_415.jpg,m_415,1.78,82.0,25.88057064
../data/raw/images/m_416.jpg,m_416,1.75,78.0,25.46938776
../data/raw/images/m_417.jpg,m_417,1.88,84.0,23.76641014
../data/raw/images/m_418.jpg,m_418,1.73,70.0,23.38868656
../data/raw/images/m_419.jpg,m_419,1.91,80.0,21.92922343
../data/raw/images/m_420.jpg,m_420,1.88,80.0,22.63467632
../data/raw/images/m_421.jpg,m_421,1.78,64.0,20.19946976
../data/raw/images/m_422.jpg,m_422,1.8,72.0,22.22222222
../data/raw/images/m_423.jpg,m_423,1.82,93.0,28.07631929
../data/raw/images/m_424.jpg,m_424,1.8,73.0,22.5308642
../data/raw/images/m_425.jpg,m_425,1.7,75.0,25.95155709
../data/raw/images/m_426.jpg,m_426,1.78,75.0,23.67125363
../data/raw/images/m_427.jpg,m_427,1.92,104.0,28.21180556
../data/raw/images/m_428.jpg,m_428,1.75,72.0,23.51020408
../data/raw/images/m_429.jpg,m_429,1.73,78.0,26.06167931
../data/raw/images/m_430.jpg,m_430,1.8,77.0,23.7654321
../data/raw/images/m_431.jpg,m_431,1.87,83.0,23.73530842
../data/raw/images/m_432.jpg,m_432,2.12,130.0,28.9248843
../data/raw/images/m_433.jpg,m_433,1.63,60.0,22.58270917
../data/raw/images/m_434.jpg,m_434,1.83,80.0,23.88844098
../data/raw/images/m_435.jpg,m_435,1.8,88.0,27.16049383
../data/raw/images/m_436.jpg,m_436,2.16,147.0,31.50720165
../data/raw/images/m_437.jpg,m_437,2.29,125.0,23.83631128
../data/raw/images/m_438.jpg,m_438,1.76,72.0,23.24380165
../data/raw/images/m_439.jpg,m_439,2.26,163.0,31.91322735
../data/raw/images/m_440.jpg,m_440,1.75,84.0,27.42857143
../data/raw/images/m_441.jpg,m_441,1.64,64.0,23.7953599
../data/raw/images/m_442.jpg,m_442,2.26,135.0,26.43120056
../data/raw/images/m_443.jpg,m_443,1.93,75.0,20.13476872
../data/raw/images/m_444.jpg,m_444,1.83,90.0,26.8744961
../data/raw/images/m_445.jpg,m_445,2.12,120.0,26.6998932
../data/raw/images/m_446.jpg,m_446,1.85,82.0,23.95909423
../data/raw/images/m_447.jpg,m_447,1.83,75.0,22.39541342
../data/raw/images/m_448.jpg,m_448,1.73,68.0,22.72043837
../data/raw/images/m_449.jpg,m_449,1.78,80.0,25.2493372
../data/raw/images/m_450.jpg,m_450,1.75,78.0,25.46938776
../data/raw/images/m_451.jpg,m_451,1.88,77.0,21.78587596
../data/raw/images/m_452.jpg,m_452,1.77,83.0,26.49302563
../data/raw/images/m_453.jpg,m_453,1.8,77.0,23.7654321
../data/raw/images/m_454.jpg,m_454,1.73,72.0,24.05693475
../data/raw/images/m_455.jpg,m_455,1.86,78.0,22.54595907
../data/raw/images/m_456.jpg,m_456,1.83,93.0,27.77031264
../data/raw/images/m_457.jpg,m_457,1.78,81.0,25.56495392
../data/raw/images/m_458.jpg,m_458,1.74,76.0,25.10239133
../data/raw/images/m_459.jpg,m_459,2.06,159.0,37.46818739
../data/raw/images/m_460.jpg,m_460,1.84,113.0,33.37665406
../data/raw/images/m_461.jpg,m_461,1.73,60.0,20.04744562
../data/raw/images/m_462.jpg,m_462,2.21,122.0,24.97901353
../data/raw/images/m_463.jpg,m_463,1.85,84.0,24.54346238
../data/raw/images/m_464.jpg,m_464,2.11,116.0,26.05512006
../data/raw/images/m_465.jpg,m_465,1.88,80.0,22.63467632
../data/raw/images/m_466.jpg,m_466,1.78,81.0,25.56495392
../data/raw/images/m_467.jpg,m_467,1.73,71.0,23.72281065
../data/raw/images/m_468.jpg,m_468,1.93,102.0,27.38328546
../data/raw/images/m_469.jpg,m_469,1.7,77.0,26.64359862
../data/raw/images/m_470.jpg,m_470,1.75,66.0,21.55102041
../data/raw/images/m_471.jpg,m_471,1.83,78.0,23.29122996
../data/raw/images/m_472.jpg,m_472,1.88,79.0,22.35174287
../data/raw/images/m_473.jpg,m_473,1.89,78.0,21.83589485
../data/raw/images/m_474.jpg,m_474,1.88,84.0,23.76641014
../data/raw/images/m_475.jpg,m_475,1.88,104.0,29.42507922
../data/raw/images/m_476.jpg,m_476,1.78,84.0,26.51180407
../data/raw/images/m_477.jpg,m_477,1.75,71.0,23.18367347
../data/raw/images/m_478.jpg,m_478,1.88,90.0,25.46401086
../data/raw/images/m_479.jpg,m_479,1.83,78.0,23.29122996
../data/raw/images/m_480.jpg,m_480,1.78,72.0,22.72440348
../data/raw/images/m_481.jpg,m_481,1.71,75.0,25.64891762
../data/raw/images/m_482.jpg,m_482,1.82,102.0,30.79338244
../data/raw/images/m_483.jpg,m_483,1.96,100.0,26.03082049
../data/raw/images/m_484.jpg,m_484,1.71,79.0,27.01685989
../data/raw/images/m_485.jpg,m_485,2.21,120.0,24.56952151
../data/raw/images/m_486.jpg,m_486,1.91,90.0,24.67037636
../data/raw/images/m_487.jpg,m_487,1.89,88.0,24.63536855
../data/raw/images/m_488.jpg,m_488,2.11,129.0,28.97509041
../data/raw/images/m_489.jpg,m_489,1.91,90.0,24.67037636
../data/raw/images/m_490.jpg,m_490,1.88,82.0,23.20054323
../data/raw/images/m_491.jpg,m_491,1.83,90.0,26.8744961
../data/raw/images/m_492.jpg,m_492,1.72,74.0,25.01352082
../data/raw/images/m_493.jpg,m_493,1.93,82.0,22.0140138
../data/raw/images/m_494.jpg,m_494,1.98,109.0,27.80328538
../data/raw/images/m_495.jpg,m_495,2.29,141.0,26.88735913
../data/raw/images/m_496.jpg,m_496,1.73,75.0,25.05930703
../data/raw/images/m_497.jpg,m_497,1.83,86.0,25.68007405
../data/raw/images/m_498.jpg,m_498,1.7,100.0,34.60207612
../data/raw/images/m_499.jpg,m_499,1.91,88.0,24.12214577
../data/raw/images/m_500.jpg,m_500,1.88,83.0,23.48347669
../data/raw/images/m_501.jpg,m_501,1.75,70.0,22.85714286
../data/raw/images/m_502.jpg,m_502,2.06,116.0,27.33528136
../data/raw/images/m_503.jpg,m_503,1.95,95.0,24.98356345
../data/raw/images/m_504.jpg,m_504,2.21,118.0,24.16002948
../data/raw/images/m_505.jpg,m_505,1.93,155.0,41.61185535
../data/raw/images/m_506.jpg,m_506,2.08,113.0,26.11871302
../data/raw/images/m_507.jpg,m_507,1.91,80.0,21.92922343
../data/raw/images/m_508.jpg,m_508,2.02,80.0,19.60592099
../data/raw/images/m_509.jpg,m_509,1.91,116.0,31.79737398
../data/raw/images/m_510.jpg,m_510,1.93,111.0,29.7994577
../data/raw/images/m_511.jpg,m_511,1.88,109.0,30.83974649
../data/raw/images/m_512.jpg,m_512,1.78,75.0,23.67125363
../data/raw/images/m_513.jpg,m_513,2.21,137.0,28.05020372
